iter	Passed	Remaining
379	368	601
380	369	600
381	370	599
382	371	598
383	372	598
384	373	597
385	374	596
386	375	595
387	376	594
388	377	593
389	378	592
390	379	591
391	380	590
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
397	386	584
398	387	583
399	388	583
400	389	582
401	390	581
402	391	580
403	392	579
404	393	578
405	394	577
406	395	576
407	396	575
408	398	575
409	399	574
410	400	573
411	400	572
412	402	571
413	403	571
414	404	570
415	405	569
416	406	568
417	407	567
418	407	565
419	408	564
420	409	563
421	410	562
422	411	561
423	412	560
424	413	559
425	414	558
426	415	557
427	416	556
428	417	555
429	418	554
430	419	553
431	420	552
432	421	551
433	422	550
434	423	549
435	424	548
436	425	547
437	426	546
438	426	545
439	427	544
440	428	543
441	429	542
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	437	534
450	438	533
451	439	532
452	440	531
453	441	530
454	442	529
455	443	528
456	444	527
457	445	526
458	446	525
459	447	524
460	448	523
461	449	522
462	449	521
463	450	520
464	451	519
465	452	518
466	453	517
467	454	516
468	455	515
469	456	514
470	457	514
471	458	513
472	459	512
473	460	511
474	461	509
475	462	509
476	463	508
477	464	507
478	465	506
479	466	505
480	467	504
481	468	503
482	469	502
483	470	501
484	471	500
485	472	499
486	473	498
487	474	497
488	475	496
489	476	495
490	477	494
491	478	494
492	479	492
493	480	492
494	481	491
495	482	490
496	483	489
497	484	488
498	485	487
499	486	486
500	487	485
501	488	484
502	489	483
503	490	482
504	491	482
505	492	481
506	493	480
507	494	479
508	495	478
509	496	477
510	497	476
511	498	474
512	499	473
513	500	473
514	501	472
515	502	471
516	503	470
517	504	469
518	505	468
519	506	467
520	507	466
521	508	465
522	509	464
523	510	463
524	511	462
525	512	461
526	513	460
527	514	459
528	515	458
529	516	458
530	517	457
531	518	456
532	519	455
533	520	453
534	520	452
535	521	451
536	523	450
537	524	450
538	525	449
539	526	448
540	527	447
541	528	446
542	529	445
543	530	444
544	531	443
545	532	442
546	533	441
547	534	440
548	534	439
549	536	438
550	536	437
551	537	436
552	538	435
553	540	434
554	541	433
555	542	432
556	543	432
557	544	431
558	545	430
559	546	429
560	547	428
561	548	427
562	549	426
563	550	425
564	551	424
565	552	423
566	553	422
567	554	421
568	555	420
569	556	419
570	557	418
571	558	417
572	559	416
573	560	415
574	561	414
575	562	414
576	563	413
577	564	412
578	565	411
579	566	410
580	567	409
581	568	408
582	569	407
583	569	405
584	570	405
585	571	404
586	572	403
587	574	402
588	574	400
589	575	399
590	576	399
591	577	397
592	578	396
593	579	396
594	580	395
595	581	394
596	582	393
597	583	392
598	584	391
599	585	390
600	586	389
601	587	388
602	588	387
603	589	386
604	590	385
605	591	384
606	592	383
607	593	382
608	594	381
609	595	380
610	596	379
611	597	378
612	598	377
613	599	376
614	600	376
615	601	375
616	602	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	612	364
627	613	363
628	613	362
629	614	361
630	615	360
631	616	359
632	617	358
633	618	357
634	620	356
635	621	355
636	622	354
637	623	353
638	624	352
639	625	351
640	626	350
641	627	349
642	628	348
643	629	347
644	629	346
645	630	345
646	631	344
647	632	343
648	633	342
649	634	341
650	634	340
651	636	339
652	637	338
653	638	337
654	639	336
655	640	335
656	641	334
657	642	333
658	643	332
659	644	331
660	645	330
661	646	329
662	646	328
663	648	327
664	649	327
665	650	326
666	651	325
667	652	324
668	653	323
669	654	322
670	655	321
671	656	320
672	657	319
673	658	318
674	659	317
675	660	316
676	662	315
677	662	314
678	663	313
679	664	312
680	665	311
681	666	310
682	667	309
683	668	308
684	669	307
685	670	307
686	671	306
687	672	305
688	673	304
689	674	303
690	676	302
691	676	301
692	677	300
693	678	299
694	679	298
695	681	297
696	682	296
697	683	295
698	684	294
699	685	293
700	685	292
701	686	291
702	687	290
703	688	289
704	689	288
705	690	287
706	691	286
707	692	285
708	693	284
709	694	283
710	695	282
711	696	281
712	697	280
713	698	279
714	699	278
715	700	277
716	701	277
717	703	276
718	704	275
719	705	274
720	706	273
721	707	272
722	708	271
723	709	270
724	710	269
725	711	268
726	712	267
727	713	266
728	714	265
729	715	264
730	716	263
731	717	262
732	718	261
733	719	260
734	720	259
735	721	258
736	722	257
737	723	256
738	724	255
739	725	254
740	726	253
741	727	253
742	728	252
743	729	251
744	730	250
745	730	248
746	731	247
747	732	246
748	733	245
749	735	245
750	736	244
751	737	243
752	738	242
753	739	241
754	740	240
755	741	239
756	742	238
757	743	237
758	744	236
759	745	235
760	746	234
761	747	233
762	748	232
763	749	231
764	749	230
765	751	229
766	752	228
767	753	227
768	753	226
769	754	225
770	755	224
771	756	223
772	757	222
773	758	221
774	759	220
775	760	219
776	761	218
777	762	217
778	763	216
779	764	215
780	765	214
781	766	213
782	767	212
783	769	211
784	770	210
785	771	209
786	772	209
787	773	208
788	774	207
789	775	206
790	776	205
791	776	204
792	777	203
793	778	202
794	779	201
795	781	200
796	782	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	792	189
807	793	188
808	794	187
809	795	186
810	796	185
811	797	184
812	798	183
813	799	182
814	800	181
815	801	180
816	802	179
817	803	178
818	804	177
819	805	176
820	806	175
821	807	174
822	808	173
823	809	172
824	810	171
825	811	170
826	812	170
827	813	169
828	814	168
829	815	167
830	816	166
831	817	165
832	818	164
833	820	163
834	821	162
835	822	161
836	823	160
837	824	159
838	825	158
839	826	157
840	827	156
841	828	155
842	829	154
843	830	153
844	831	152
845	832	151
846	833	150
847	834	149
848	835	148
849	835	147
850	836	146
851	837	145
852	838	144
853	839	143
854	840	142
855	841	141
856	842	140
857	843	139
858	844	138
859	845	137
860	846	136
861	847	135
862	848	134
863	849	133
864	850	132
865	851	131
866	852	130
867	853	129
868	854	128
869	855	127
870	856	126
871	857	125
872	858	124
873	859	123
874	860	122
875	861	121
876	862	121
877	863	120
878	864	119
879	865	118
880	866	117
881	867	116
882	868	115
883	869	114
884	870	113
885	871	112
886	872	111
887	874	110
888	875	109
889	876	108
890	877	107
891	877	106
892	878	105
893	879	104
894	880	103
895	882	102
896	883	101
897	884	100
898	885	99
899	885	98
900	886	97
901	887	96
902	888	95
903	889	94
904	890	93
905	891	92
906	892	91
907	893	90
908	894	89
909	895	88
910	896	87
911	897	86
912	898	85
913	899	84
914	900	83
915	901	82
916	902	81
917	903	80
918	904	79
919	905	78
920	906	77
921	907	76
922	908	75
923	909	74
924	910	73
925	911	72
926	912	71
927	913	70
928	914	69
929	915	68
930	916	67
931	917	66
932	918	65
933	919	65
934	920	64
935	922	63
936	922	62
937	923	61
938	925	60
939	925	59
940	926	58
941	927	57
942	928	56
943	929	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	935	49
950	936	48
951	937	47
952	938	46
953	939	45
954	940	44
955	941	43
956	942	42
957	943	41
958	944	40
959	945	39
960	946	38
961	947	37
962	948	36
963	949	35
964	950	34
965	951	33
966	952	32
967	953	31
968	954	30
969	955	29
970	956	28
971	957	27
972	958	26
973	959	25
974	960	24
975	961	23
976	962	22
977	963	21
978	964	20
979	965	19
980	966	18
981	967	17
982	968	16
983	969	15
984	970	14
985	971	13
986	972	12
987	973	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	979	5
994	980	4
995	981	3
996	982	2
997	983	1
998	984	0
999	985	0
